sample_index,timestamp,green,green_status,red,red_status,infrared,infrared_status
2163,1786358428156,243049,0,4916857,0,6451852,0
2164,1786358428166,242939,0,4916848,0,6451896,0
2165,1786358428177,242977,0,4916858,0,6451825,0
2166,1786358428186,242873,0,4916808,0,6451795,0
2167,1786358428199,242844,0,4916772,0,6451645,0
2168,1786358428206,242883,0,4916651,0,6451352,0
2169,1786358428216,242973,0,4916498,0,6451226,0
2170,1786358428226,243031,0,4916413,0,6451019,0
2171,1786358428237,243208,0,4916341,0,6450838,0
2172,1786358428248,243325,0,4916294,0,6450682,0
2173,1786358428256,243649,0,4916401,0,6450701,0
2174,1786358428266,243879,0,4916392,0,6450801,0
2175,1786358428277,244152,0,4916580,0,6450842,0
2176,1786358428286,244609,0,4916770,0,6451088,0
2177,1786358428297,244982,0,4916860,0,6451319,0
2178,1786358428306,245660,0,4917161,0,6451610,0
2179,1786358428317,246196,0,4917206,0,6451961,0
2180,1786358428326,246668,0,4917442,0,6452165,0
2181,1786358428338,247228,0,4917566,0,6452293,0
2182,1786358428347,247882,0,4917642,0,6452544,0
2183,1786358428359,248298,0,4917778,0,6452591,0
2184,1786358428366,248843,0,4917820,0,6452688,0
2185,1786358428377,249247,0,4917871,0,6452578,0
2186,1786358428386,249742,0,4917997,0,6452819,0
2187,1786358428398,250325,0,4918201,0,6453021,0
2188,1786358428407,251071,0,4918556,0,6453266,0
2189,1786358428417,251858,0,4918754,0,6453648,0
2190,1786358428427,252481,0,4919101,0,6454023,0
2191,1786358428437,253401,0,4919583,0,6454449,0
2192,1786358428449,254108,0,4919903,0,6455078,0
2193,1786358428457,254632,0,4920280,0,6455396,0
2194,1786358428467,255608,0,4920632,0,6455847,0
2195,1786358428477,256297,0,4920854,0,6456182,0
2196,1786358428487,256866,0,4921174,0,6456522,0
2197,1786358428498,257829,0,4921455,0,6456844,0
2198,1786358428507,258702,0,4921936,0,6457289,0
2199,1786358428520,259556,0,4922219,0,6457978,0
2200,1786358428528,260511,0,4922518,0,6458350,0
2201,1786358428537,261380,0,4922857,0,6458815,0
2202,1786358428547,262304,0,4923362,0,6459499,0
2203,1786358428557,263240,0,4923652,0,6459981,0
2204,1786358428568,264157,0,4923851,0,6460353,0
2205,1786358428577,265067,0,4924000,0,6460468,0
2206,1786358428587,265965,0,4924020,0,6460661,0
2207,1786358428598,266900,0,4924087,0,6460768,0
2208,1786358428607,267746,0,4923960,0,6460741,0
2209,1786358428619,268319,0,4924024,0,6460477,0
2210,1786358428628,268813,0,4923989,0,6460478,0
2211,1786358428639,269306,0,4923890,0,6460316,0
2212,1786358428647,269398,0,4923937,0,6460083,0
2213,1786358428658,269259,0,4924273,0,6460145,0
2214,1786358428667,269283,0,4924395,0,6460276,0
2215,1786358428679,269148,0,4924557,0,6460223,0
2216,1786358428687,268855,0,4924461,0,6460033,0
2217,1786358428698,268456,0,4924611,0,6459743,0
2218,1786358428708,268140,0,4924608,0,6459980,0
2219,1786358428718,267887,0,4925232,0,6460477,0
2220,1786358428728,267719,0,4925515,0,6460779,0
2221,1786358428738,267710,0,4925655,0,6461103,0
2222,1786358428748,267698,0,4925645,0,6461337,0
2223,1786358428758,267861,0,4925775,0,6461174,0
2224,1786358428767,267857,0,4925762,0,6461359,0
2225,1786358428778,267866,0,4925862,0,6461507,0
2226,1786358428788,268200,0,4926225,0,6461833,0
2227,1786358428798,268132,0,4926381,0,6462030,0
2228,1786358428808,268269,0,4926501,0,6462245,0
2229,1786358428818,268182,0,4926520,0,6462359,0
2230,1786358428828,268202,0,4926552,0,6462592,0
2231,1786358428841,268312,0,4926812,0,6462703,0
2232,1786358428848,268545,0,4926911,0,6462964,0
2233,1786358428858,268690,0,4927211,0,6463669,0
2234,1786358428868,269091,0,4927552,0,6463983,0
2235,1786358428878,269378,0,4927779,0,6464606,0
2236,1786358428888,269847,0,4928062,0,6465209,0
2237,1786358428899,270166,0,4928243,0,6465576,0
2238,1786358428908,270367,0,4928201,0,6465832,0
2239,1786358428919,270549,0,4928145,0,6465806,0
2240,1786358428928,270699,0,4927827,0,6465726,0
2241,1786358428938,270616,0,4927775,0,6465630,0
2242,1786358428948,270994,0,4927919,0,6465917,0
2243,1786358428959,271112,0,4927943,0,6465837,0
2244,1786358428968,271451,0,4928058,0,6466014,0
2245,1786358428979,271657,0,4928045,0,6465808,0
2246,1786358428988,271807,0,4927907,0,6465863,0
2247,1786358429000,271788,0,4927823,0,6465564,0
2248,1786358429008,272079,0,4927871,0,6465569,0
2249,1786358429019,272116,0,4927876,0,6465429,0
2250,1786358429028,272204,0,4928046,0,6465735,0
2251,1786358429039,272405,0,4928065,0,6465716,0
2252,1786358429048,272525,0,4928166,0,6465888,0
2253,1786358429060,272804,0,4928170,0,6465914,0
2254,1786358429068,273078,0,4928175,0,6465891,0
2255,1786358429079,273576,0,4928437,0,6466067,0
2256,1786358429088,273810,0,4928707,0,6466508,0
2257,1786358429099,274025,0,4929076,0,6466990,0
2258,1786358429109,274323,0,4929273,0,6467360,0
2259,1786358429119,274726,0,4929460,0,6467806,0
2260,1786358429128,275096,0,4929656,0,6467924,0
2261,1786358429140,275456,0,4929886,0,6468480,0
2262,1786358429149,275952,0,4930068,0,6468754,0
2263,1786358429162,276540,0,4930512,0,6469179,0
2264,1786358429169,277218,0,4930755,0,6469634,0
2265,1786358429179,277646,0,4930760,0,6469790,0
2266,1786358429189,278250,0,4930776,0,6469861,0
2267,1786358429199,278829,0,4931013,0,6470268,0
2268,1786358429209,279585,0,4931301,0,6470529,0
2269,1786358429219,280230,0,4931620,0,6470975,0
2270,1786358429229,280877,0,4931797,0,6471220,0
2271,1786358429239,281550,0,4931944,0,6471505,0
2272,1786358429249,282240,0,4931963,0,6471630,0
2273,1786358429259,282887,0,4932399,0,6471953,0
2274,1786358429269,283758,0,4932725,0,6472409,0
2275,1786358429279,284426,0,4933094,0,6472890,0
2276,1786358429289,285178,0,4933484,0,6473388,0
2277,1786358429300,286042,0,4933662,0,6473907,0
2278,1786358429309,286843,0,4933989,0,6474322,0
2279,1786358429321,287196,0,4934250,0,6474560,0
2280,1786358429329,287969,0,4934264,0,6474990,0
2281,1786358429339,288582,0,4934331,0,6475058,0
2282,1786358429349,288732,0,4934385,0,6475100,0
2283,1786358429359,289031,0,4934691,0,6475151,0
2284,1786358429369,288813,0,4934652,0,6475393,0
2285,1786358429380,288814,0,4934859,0,6475463,0
2286,1786358429390,288608,0,4935183,0,6475557,0
2287,1786358429402,288075,0,4935311,0,6475710,0
2288,1786358429409,287502,0,4935206,0,6475546,0
2289,1786358429419,287026,0,4935196,0,6475290,0
2290,1786358429429,286403,0,4935190,0,6475209,0
2291,1786358429440,285729,0,4935029,0,6474893,0
2292,1786358429450,285180,0,4934949,0,6474839,0
2293,1786358429460,284742,0,4934639,0,6474510,0
2294,1786358429469,284210,0,4934393,0,6473969,0
2295,1786358429483,283834,0,4934152,0,6473476,0
2296,1786358429489,283477,0,4934111,0,6473368,0
2297,1786358429500,283074,0,4933872,0,6472884,0
2298,1786358429509,282857,0,4933595,0,6472298,0
2299,1786358429520,282605,0,4933464,0,6472271,0
2300,1786358429529,282237,0,4933239,0,6471926,0
2301,1786358429540,281932,0,4933171,0,6471688,0
2302,1786358429550,281849,0,4933184,0,6471688,0
2303,1786358429560,281759,0,4932906,0,6471586,0
2304,1786358429570,281677,0,4933070,0,6471626,0
2305,1786358429580,281705,0,4932949,0,6471795,0
2306,1786358429590,281738,0,4932829,0,6471736,0
2307,1786358429600,281869,0,4932767,0,6471656,0
2308,1786358429610,282038,0,4932476,0,6471340,0
2309,1786358429621,282056,0,4932288,0,6471017,0
2310,1786358429630,282313,0,4932240,0,6470971,0
2311,1786358429642,282249,0,4931945,0,6470644,0
2312,1786358429650,282129,0,4931763,0,6470237,0
2313,1786358429660,282143,0,4931581,0,6469782,0
2314,1786358429671,281906,0,4931492,0,6469185,0
2315,1786358429681,281856,0,4931352,0,6469174,0
2316,1786358429691,281405,0,4931308,0,6468986,0
2317,1786358429700,281373,0,4931398,0,6469185,0
2318,1786358429710,281291,0,4931545,0,6469277,0
2319,1786358429720,281389,0,4931643,0,6469426,0
2320,1786358429731,281468,0,4931789,0,6469623,0
2321,1786358429741,281438,0,4931852,0,6469846,0
2322,1786358429750,281964,0,4932118,0,6470127,0
2323,1786358429761,282117,0,4932242,0,6470402,0
2324,1786358429770,282480,0,4932410,0,6470822,0
2325,1786358429781,282904,0,4932364,0,6470887,0
2326,1786358429790,283180,0,4932496,0,6471059,0
2327,1786358429804,283554,0,4932516,0,6471229,0
2328,1786358429810,283756,0,4932492,0,6471206,0
2329,1786358429820,284185,0,4932538,0,6471166,0
2330,1786358429830,284498,0,4932612,0,6471274,0
2331,1786358429841,284848,0,4932578,0,6471222,0
2332,1786358429850,285224,0,4932889,0,6471572,0
2333,1786358429861,285519,0,4932918,0,6471548,0
2334,1786358429870,285915,0,4933067,0,6471698,0
2335,1786358429881,286236,0,4933098,0,6471773,0
2336,1786358429890,286575,0,4933159,0,6471860,0
2337,1786358429901,287066,0,4933331,0,6471892,0
2338,1786358429912,287561,0,4933332,0,6471982,0
2339,1786358429921,288096,0,4933369,0,6471973,0
2340,1786358429930,288524,0,4933377,0,6471939,0
2341,1786358429941,289159,0,4933301,0,6471929,0
2342,1786358429951,289602,0,4933364,0,6471879,0
2343,1786358429963,290113,0,4933345,0,6471808,0
2344,1786358429971,290612,0,4933194,0,6471655,0
2345,1786358429981,290997,0,4933310,0,6471582,0
2346,1786358429992,291534,0,4933261,0,6471497,0
2347,1786358430002,291809,0,4933124,0,6471365,0
2348,1786358430010,292238,0,4933228,0,6471243,0
2349,1786358430021,292502,0,4933064,0,6471265,0
2350,1786358430031,292778,0,4932993,0,6470981,0
2351,1786358430041,292966,0,4932918,0,6470833,0
2352,1786358430051,292913,0,4932925,0,6470818,0
2353,1786358430061,292628,0,4932896,0,6470606,0
2354,1786358430071,292141,0,4932763,0,6470445,0
2355,1786358430081,291324,0,4932801,0,6470292,0
2356,1786358430091,290620,0,4932608,0,6469958,0
2357,1786358430103,289735,0,4932559,0,6469621,0
2358,1786358430111,288482,0,4932371,0,6469201,0
2359,1786358430124,287402,0,4932030,0,6468606,0
2360,1786358430131,286284,0,4931680,0,6467984,0
2361,1786358430141,285031,0,4931429,0,6467394,0
2362,1786358430151,284138,0,4931434,0,6467372,0
2363,1786358430161,283264,0,4931418,0,6467170,0
2364,1786358430171,282541,0,4931272,0,6467078,0
2365,1786358430181,281920,0,4931205,0,6466859,0
2366,1786358430192,281224,0,4930996,0,6466566,0
2367,1786358430203,280555,0,4930831,0,6466284,0
2368,1786358430211,280015,0,4930635,0,6466023,0
2369,1786358430222,279521,0,4930714,0,6465835,0
2370,1786358430231,278863,0,4930515,0,6465690,0
2371,1786358430242,278315,0,4930414,0,6465451,0
2372,1786358430251,277959,0,4930464,0,6465296,0
2373,1786358430262,277483,0,4930357,0,6465124,0
2374,1786358430271,277174,0,4930402,0,6465091,0
2375,1786358430284,277117,0,4930399,0,6465231,0
2376,1786358430291,276890,0,4930547,0,6465228,0
2377,1786358430302,276980,0,4930608,0,6465144,0
2378,1786358430312,276983,0,4930423,0,6465056,0
2379,1786358430322,277111,0,4930498,0,6465107,0
2380,1786358430332,277143,0,4930655,0,6465207,0
2381,1786358430342,277486,0,4930921,0,6465642,0
2382,1786358430352,277693,0,4931149,0,6465965,0
2383,1786358430362,277949,0,4931186,0,6466094,0
2384,1786358430372,277990,0,4931354,0,6466110,0
2385,1786358430382,278086,0,4931118,0,6465991,0
2386,1786358430392,278035,0,4931000,0,6465746,0
2387,1786358430393,278169,0,4931014,0,6465642,0
2388,1786358430402,278133,0,4931006,0,6465568,0
2389,1786358430413,278261,0,4930907,0,6465415,0
2390,1786358430422,278100,0,4931001,0,6465376,0
2391,1786358430435,278101,0,4930969,0,6465350,0
2392,1786358430442,278247,0,4930944,0,6465327,0
2393,1786358430454,278256,0,4930942,0,6465425,0
2394,1786358430462,278470,0,4930860,0,6465119,0
2395,1786358430473,278665,0,4930868,0,6465150,0
2396,1786358430482,278664,0,4930860,0,6464974,0
2397,1786358430493,278931,0,4930836,0,6464972,0
2398,1786358430503,279192,0,4930730,0,6464767,0
2399,1786358430513,279229,0,4930750,0,6464638,0
2400,1786358430522,279449,0,4930625,0,6464113,0
2401,1786358430533,279433,0,4930463,0,6463967,0
2402,1786358430543,279912,0,4930403,0,6463585,0
2403,1786358430553,280141,0,4930402,0,6463730,0
2404,1786358430562,280453,0,4930486,0,6463779,0
2405,1786358430573,280850,0,4930441,0,6463804,0
2406,1786358430582,280980,0,4930562,0,6463784,0
2407,1786358430595,281547,0,4930509,0,6463629,0
2408,1786358430603,281853,0,4930422,0,6463805,0
2409,1786358430613,282369,0,4930338,0,6463693,0
2410,1786358430623,282867,0,4930211,0,6463561,0
2411,1786358430633,283176,0,4930266,0,6463601,0
2412,1786358430645,283563,0,4930145,0,6463374,0
2413,1786358430653,283877,0,4929858,0,6463123,0
2414,1786358430663,284167,0,4929908,0,6462850,0
2415,1786358430673,284606,0,4929815,0,6463003,0
2416,1786358430683,284892,0,4929904,0,6462841,0
2417,1786358430693,285229,0,4929592,0,6462517,0
2418,1786358430703,285584,0,4929478,0,6462204,0
2419,1786358430713,285677,0,4929334,0,6461946,0
2420,1786358430723,286002,0,4929297,0,6461799,0
2421,1786358430733,286224,0,4929339,0,6461766,0
2422,1786358430743,286562,0,4929254,0,6461603,0
2423,1786358430756,286850,0,4929205,0,6461642,0
2424,1786358430763,287040,0,4929075,0,6461295,0
2425,1786358430773,287380,0,4928989,0,6461094,0
2426,1786358430783,287300,0,4928931,0,6460956,0
2427,1786358430794,287254,0,4928805,0,6460658,0
2428,1786358430804,286808,0,4928803,0,6460487,0
2429,1786358430813,286265,0,4928666,0,6459954,0
2430,1786358430823,285252,0,4928564,0,6459897,0
2431,1786358430834,284553,0,4928648,0,6459679,0
2432,1786358430844,283391,0,4928514,0,6459139,0
2433,1786358430854,282375,0,4928326,0,6458714,0
2434,1786358430863,281043,0,4928026,0,6458193,0
2435,1786358430874,279828,0,4927550,0,6457569,0
2436,1786358430883,278795,0,4927162,0,6456838,0
2437,1786358430894,277362,0,4926839,0,6456092,0
2438,1786358430904,276370,0,4926390,0,6455316,0
2439,1786358430915,275470,0,4925974,0,6454819,0
2440,1786358430924,274586,0,4925860,0,6454321,0
2441,1786358430937,273618,0,4925593,0,6453912,0
2442,1786358430943,272824,0,4925391,0,6453281,0
2443,1786358430954,271991,0,4925301,0,6452913,0
2444,1786358430963,271326,0,4925258,0,6452569,0
2445,1786358430974,270686,0,4925122,0,6452310,0
2446,1786358430983,269850,0,4925059,0,6452027,0
2447,1786358430997,269467,0,4925088,0,6451828,0
2448,1786358431003,268742,0,4925056,0,6451699,0
2449,1786358431013,268450,0,4925061,0,6451417,0
2450,1786358431023,268177,0,4925080,0,6451427,0
2451,1786358431033,267956,0,4925021,0,6451406,0
2452,1786358431043,267825,0,4925116,0,6451307,0
2453,1786358431054,267778,0,4925139,0,6451373,0
2454,1786358431063,267849,0,4925274,0,6451476,0
2455,1786358431076,267720,0,4925440,0,6451414,0
2456,1786358431084,267858,0,4925545,0,6451678,0
2457,1786358431094,267831,0,4925510,0,6451520,0
2458,1786358431104,267748,0,4925430,0,6451432,0
2459,1786358431114,267625,0,4925547,0,6451226,0
2460,1786358431124,267451,0,4925580,0,6451377,0
2461,1786358431134,267518,0,4925752,0,6451652,0
2462,1786358431143,267515,0,4925884,0,6451504,0
2463,1786358431154,267515,0,4925794,0,6451427,0
2464,1786358431163,267324,0,4925539,0,6451150,0
2465,1786358431174,267231,0,4925463,0,6450827,0
2466,1786358431184,267069,0,4925411,0,6450646,0
2467,1786358431196,266942,0,4925318,0,6450660,0
2468,1786358431204,267025,0,4925263,0,6450454,0
2469,1786358431214,266744,0,4925047,0,6450237,0
2470,1786358431224,266562,0,4924987,0,6449968,0
2471,1786358431237,266415,0,4924908,0,6449895,0
2472,1786358431244,266428,0,4924832,0,6449853,0
2473,1786358431254,266255,0,4924665,0,6449708,0
2474,1786358431264,266167,0,4924707,0,6449817,0
2475,1786358431275,266039,0,4924538,0,6449558,0
2476,1786358431284,266306,0,4924516,0,6449413,0
2477,1786358431294,266325,0,4924348,0,6449301,0
2478,1786358431304,266633,0,4924357,0,6449199,0
2479,1786358431314,266565,0,4924228,0,6449076,0
2480,1786358431324,266887,0,4924314,0,6449137,0
2481,1786358431334,266980,0,4924220,0,6448940,0
2482,1786358431344,267111,0,4924168,0,6448934,0
2483,1786358431355,267267,0,4923879,0,6448647,0
2484,1786358431364,267490,0,4923745,0,6448165,0
2485,1786358431375,267552,0,4923671,0,6448158,0
2486,1786358431384,267834,0,4923704,0,6448191,0
2487,1786358431397,268194,0,4923605,0,6448052,0
2488,1786358431404,268483,0,4923639,0,6447995,0
2489,1786358431415,268608,0,4923603,0,6447968,0
2490,1786358431424,268745,0,4923599,0,6447902,0
2491,1786358431435,269180,0,4923640,0,6448011,0
2492,1786358431446,269415,0,4923578,0,6447897,0
2493,1786358431456,269627,0,4923398,0,6447633,0
2494,1786358431464,269878,0,4923153,0,6447377,0
2495,1786358431475,270279,0,4923080,0,6447274,0
2496,1786358431484,270407,0,4923117,0,6447192,0
2497,1786358431495,270764,0,4922949,0,6447143,0
2498,1786358431505,270942,0,4922905,0,6446976,0
2499,1786358431515,271256,0,4922879,0,6446801,0
2500,1786358431524,271404,0,4922807,0,6446676,0
2501,1786358431537,271845,0,4922724,0,6446706,0
2502,1786358431545,272104,0,4922896,0,6446832,0
2503,1786358431557,272355,0,4922887,0,6446794,0
2504,1786358431565,272899,0,4922680,0,6446596,0
2505,1786358431575,273096,0,4922714,0,6446527,0
2506,1786358431585,273442,0,4922623,0,6446536,0
2507,1786358431595,273755,0,4922445,0,6446456,0
2508,1786358431605,274158,0,4922288,0,6446328,0
2509,1786358431615,274703,0,4922143,0,6446092,0
2510,1786358431624,275139,0,4922017,0,6446017,0
2511,1786358431635,275662,0,4921949,0,6445793,0
2512,1786358431645,276088,0,4922053,0,6445895,0
2513,1786358431655,276587,0,4921984,0,6445840,0
2514,1786358431665,277084,0,4922015,0,6445918,0
2515,1786358431675,277556,0,4922057,0,6445873,0
2516,1786358431685,277875,0,4922093,0,6445816,0
2517,1786358431696,278488,0,4922223,0,6446033,0
2518,1786358431705,278845,0,4922188,0,6445896,0
2519,1786358431718,279044,0,4922215,0,6445734,0
2520,1786358431725,278939,0,4922083,0,6445619,0
2521,1786358431735,278823,0,4922060,0,6445442,0
2522,1786358431745,278430,0,4921968,0,6445319,0
2523,1786358431755,277896,0,4921909,0,6444781,0
2524,1786358431765,277197,0,4921580,0,6444454,0
2525,1786358431775,276388,0,4921304,0,6443900,0
2526,1786358431785,275532,0,4921056,0,6443448,0
2527,1786358431795,274588,0,4920708,0,6442897,0
2528,1786358431805,273556,0,4920290,0,6442175,0
2529,1786358431815,272697,0,4920007,0,6441614,0
2530,1786358431825,271912,0,4919705,0,6441059,0
2531,1786358431836,271028,0,4919455,0,6440593,0
2532,1786358431845,270228,0,4919007,0,6439972,0
2533,1786358431856,269286,0,4918656,0,6439163,0
2534,1786358431865,268541,0,4918222,0,6438700,0
2535,1786358431877,267869,0,4917964,0,6438374,0
2536,1786358431885,267085,0,4917780,0,6437915,0
2537,1786358431896,266549,0,4917532,0,6437707,0
2538,1786358431905,265915,0,4917352,0,6437200,0
2539,1786358431916,265485,0,4917018,0,6436745,0
2540,1786358431925,264932,0,4916890,0,6436586,0
2541,1786358431935,264518,0,4916839,0,6436368,0
2542,1786358431945,264099,0,4916737,0,6436184,0
2543,1786358431956,263787,0,4916634,0,6436114,0
2544,1786358431965,263586,0,4916550,0,6436023,0
2545,1786358431975,263493,0,4916591,0,6435926,0
2546,1786358431985,263314,0,4916381,0,6435659,0
2547,1786358431996,263175,0,4916431,0,6435769,0
2548,1786358432005,263159,0,4916511,0,6435846,0
2549,1786358432016,263062,0,4916536,0,6435942,0
2550,1786358432025,262951,0,4916549,0,6435920,0
2551,1786358432038,262716,0,4916561,0,6435634,0
2552,1786358432045,262713,0,4916449,0,6435680,0
2553,1786358432056,262531,0,4916122,0,6435188,0
2554,1786358432065,262475,0,4915981,0,6435044,0
2555,1786358432077,262148,0,4915846,0,6434955,0
2556,1786358432085,262121,0,4915647,0,6434487,0
2557,1786358432096,262065,0,4915660,0,6434388,0
2558,1786358432105,261751,0,4915494,0,6434399,0
2559,1786358432116,261813,0,4915565,0,6434210,0
2560,1786358432125,261800,0,4915461,0,6434028,0
2561,1786358432136,261632,0,4915324,0,6433950,0
2562,1786358432145,261690,0,4915371,0,6433848,0
2563,1786358432156,261555,0,4915184,0,6433735,0
2564,1786358432166,261654,0,4915204,0,6433447,0
2565,1786358432176,261626,0,4915056,0,6433345,0
2566,1786358432186,261461,0,4914834,0,6433277,0
2567,1786358432198,261598,0,4914851,0,6432895,0
2568,1786358432206,261764,0,4914662,0,6432692,0
2569,1786358432216,261796,0,4914468,0,6432355,0
2570,1786358432226,262077,0,4914422,0,6432387,0
2571,1786358432236,262267,0,4914549,0,6432542,0
2572,1786358432246,262500,0,4914517,0,6432376,0
2573,1786358432256,262801,0,4914674,0,6432440,0
2574,1786358432266,263029,0,4914539,0,6432316,0
2575,1786358432276,263120,0,4914235,0,6431861,0
2576,1786358432286,263218,0,4914060,0,6431649,0
2577,1786358432296,263379,0,4914022,0,6431448,0
2578,1786358432306,263612,0,4913976,0,6431329,0
2579,1786358432316,263751,0,4913930,0,6431190,0
2580,1786358432326,264039,0,4913886,0,6431016,0
2581,1786358432337,264174,0,4913637,0,6430758,0
2582,1786358432346,264430,0,4913510,0,6430697,0
2583,1786358432360,264758,0,4913591,0,6430782,0
2584,1786358432368,265078,0,4913642,0,6430656,0
2585,1786358432376,265354,0,4913737,0,6430976,0
2586,1786358432386,265551,0,4913685,0,6430677,0
2587,1786358432398,265964,0,4913795,0,6430855,0
2588,1786358432407,266292,0,4913679,0,6430821,0
2589,1786358432417,266749,0,4913658,0,6430782,0
2590,1786358432426,267031,0,4913560,0,6430746,0
2591,1786358432437,267106,0,4913371,0,6430393,0
2592,1786358432450,267312,0,4913120,0,6430229,0
2593,1786358432456,267500,0,4912942,0,6429808,0
2594,1786358432466,267927,0,4912891,0,6429691,0
2595,1786358432477,268091,0,4912674,0,6429557,0
2596,1786358432486,268260,0,4912721,0,6429309,0
2597,1786358432497,268638,0,4912757,0,6429453,0
2598,1786358432506,268834,0,4912743,0,6429458,0
2599,1786358432518,269260,0,4912589,0,6429414,0
2600,1786358432526,269507,0,4912661,0,6429545,0
2601,1786358432536,269849,0,4912750,0,6429571,0
2602,1786358432546,270388,0,4912785,0,6429571,0
2603,1786358432557,270589,0,4912774,0,6429769,0
2604,1786358432566,271097,0,4912989,0,6429897,0
2605,1786358432577,271652,0,4912893,0,6429827,0
2606,1786358432587,272083,0,4913162,0,6430116,0
2607,1786358432597,272547,0,4913296,0,6430388,0
2608,1786358432606,273384,0,4913454,0,6430589,0
2609,1786358432618,273985,0,4913420,0,6430905,0
2610,1786358432627,274424,0,4913615,0,6430867,0
2611,1786358432637,275057,0,4913567,0,6430890,0
2612,1786358432648,275568,0,4913386,0,6430706,0
2613,1786358432659,276106,0,4913266,0,6430690,0
2614,1786358432667,276722,0,4913071,0,6430466,0
2615,1786358432680,277468,0,4912885,0,6430343,0
2616,1786358432687,277878,0,4912811,0,6430100,0
2617,1786358432697,278558,0,4912735,0,6430040,0
2618,1786358432707,279151,0,4912778,0,6430058,0
2619,1786358432717,279664,0,4912631,0,6429955,0
2620,1786358432728,280233,0,4912682,0,6429864,0
2621,1786358432737,280846,0,4912819,0,6430126,0
2622,1786358432747,281504,0,4913023,0,6430292,0
2623,1786358432758,281846,0,4913200,0,6430585,0
2624,1786358432768,282222,0,4913465,0,6430891,0
2625,1786358432777,281957,0,4913458,0,6430900,0
2626,1786358432787,281955,0,4913732,0,6431039,0
2627,1786358432798,281645,0,4913928,0,6431335,0
2628,1786358432807,281221,0,4913988,0,6431504,0
2629,1786358432818,280548,0,4913839,0,6431162,0
2630,1786358432827,279797,0,4913429,0,6430609,0
2631,1786358432840,278941,0,4913201,0,6430150,0
2632,1786358432847,278238,0,4912792,0,6429496,0
2633,1786358432858,277406,0,4912613,0,6428962,0
2634,1786358432867,276736,0,4912347,0,6428523,0
2635,1786358432878,276189,0,4912289,0,6428412,0
2636,1786358432887,275579,0,4912193,0,6428111,0
2637,1786358432898,275292,0,4912081,0,6427986,0
2638,1786358432907,274804,0,4911940,0,6427499,0
2639,1786358432918,274640,0,4911814,0,6427272,0
2640,1786358432927,274211,0,4911485,0,6426853,0
2641,1786358432938,273672,0,4911337,0,6426508,0
2642,1786358432949,273468,0,4911119,0,6426304,0
2643,1786358432959,273127,0,4910903,0,6425721,0
2644,1786358432968,272775,0,4910566,0,6425466,0
2645,1786358432978,272605,0,4910393,0,6425155,0
2646,1786358432987,272549,0,4910245,0,6424925,0
2647,1786358433001,272279,0,4910063,0,6424590,0
2648,1786358433008,272271,0,4910018,0,6424507,0
2649,1786358433018,272102,0,4909960,0,6424351,0
2650,1786358433028,272015,0,4909817,0,6424304,0
2651,1786358433038,272271,0,4909877,0,6424293,0
2652,1786358433048,272083,0,4909831,0,6424183,0
2653,1786358433058,272129,0,4910090,0,6424396,0
2654,1786358433068,272258,0,4910162,0,6424566,0
2655,1786358433078,272451,0,4910255,0,6424532,0
2656,1786358433088,272420,0,4910247,0,6424641,0
2657,1786358433099,272587,0,4910312,0,6424836,0
2658,1786358433108,272499,0,4910355,0,6424722,0
2659,1786358433118,272481,0,4910253,0,6424825,0
2660,1786358433128,272466,0,4910432,0,6424818,0
2661,1786358433139,272556,0,4910432,0,6424735,0
2662,1786358433148,272323,0,4910248,0,6424631,0
2663,1786358433160,272306,0,4910236,0,6424534,0
2664,1786358433168,272272,0,4910334,0,6424548,0
2665,1786358433179,272225,0,4910392,0,6424681,0
2666,1786358433188,272213,0,4910436,0,6424679,0
2667,1786358433199,272451,0,4910600,0,6424912,0
2668,1786358433208,272551,0,4910773,0,6425113,0
2669,1786358433219,272596,0,4910870,0,6425216,0
2670,1786358433228,272957,0,4910905,0,6425555,0
2671,1786358433239,273043,0,4911035,0,6425560,0
2672,1786358433248,273452,0,4911094,0,6425536,0
2673,1786358433258,273589,0,4911047,0,6425510,0
2674,1786358433268,273947,0,4911231,0,6425712,0
2675,1786358433279,274286,0,4911204,0,6425793,0
2676,1786358433288,274567,0,4911281,0,6426087,0
2677,1786358433300,275087,0,4911448,0,6426199,0
2678,1786358433308,275479,0,4911640,0,6426554,0
2679,1786358433322,275903,0,4911768,0,6426648,0
2680,1786358433328,276328,0,4911948,0,6426978,0
2681,1786358433339,276930,0,4912067,0,6427209,0
2682,1786358433348,277405,0,4912166,0,6427274,0
2683,1786358433359,277818,0,4912207,0,6427293,0
2684,1786358433368,278378,0,4912355,0,6427592,0
2685,1786358433380,278932,0,4912423,0,6427806,0
2686,1786358433389,279530,0,4912446,0,6427678,0
2687,1786358433401,280105,0,4912461,0,6427821,0
2688,1786358433409,280814,0,4912477,0,6428146,0
2689,1786358433419,281263,0,4912714,0,6428356,0
2690,1786358433429,282042,0,4912907,0,6428355,0
2691,1786358433446,282479,0,4912866,0,6428547,0
2692,1786358433457,283071,0,4913087,0,6428523,0
2693,1786358433460,283722,0,4913286,0,6429194,0
2694,1786358433469,284563,0,4913713,0,6429592,0
2695,1786358433484,285184,0,4913684,0,6429772,0
2696,1786358433489,285788,0,4913852,0,6430021,0
2697,1786358433500,286592,0,4914091,0,6430273,0
2698,1786358433509,287279,0,4914132,0,6430539,0
2699,1786358433519,288177,0,4914216,0,6430724,0
