sample_index,timestamp,green,green_status,red,red_status,infrared,infrared_status
2188,1786358459242,77685,0,5233761,0,6791285,0
2189,1786358459253,77373,0,5233884,0,6791425,0
2190,1786358459265,77162,0,5233757,0,6791525,0
2191,1786358459273,77256,0,5233764,0,6791247,0
2192,1786358459285,77002,0,5233663,0,6791207,0
2193,1786358459295,76833,0,5233604,0,6790922,0
2194,1786358459302,76787,0,5233578,0,6790896,0
2195,1786358459314,76644,0,5233485,0,6790621,0
2196,1786358459322,76598,0,5233256,0,6790446,0
2197,1786358459333,76579,0,5233187,0,6790274,0
2198,1786358459342,76358,0,5233013,0,6790048,0
2199,1786358459353,76348,0,5233042,0,6789947,0
2200,1786358459362,76451,0,5232918,0,6789933,0
2201,1786358459373,76597,0,5232941,0,6789864,0
2202,1786358459384,76675,0,5232830,0,6789574,0
2203,1786358459393,76779,0,5232713,0,6789469,0
2204,1786358459402,76949,0,5232568,0,6789275,0
2205,1786358459413,77020,0,5232472,0,6788994,0
2206,1786358459423,77117,0,5232273,0,6788663,0
2207,1786358459434,77055,0,5232153,0,6788539,0
2208,1786358459443,77125,0,5231978,0,6788336,0
2209,1786358459455,77420,0,5231938,0,6788218,0
2210,1786358459463,77552,0,5231756,0,6787986,0
2211,1786358459474,77673,0,5231916,0,6788010,0
2212,1786358459483,77851,0,5231731,0,6787804,0
2213,1786358459495,77917,0,5231546,0,6787572,0
2214,1786358459503,78132,0,5231506,0,6787448,0
2215,1786358459513,78228,0,5231175,0,6787159,0
2216,1786358459523,78257,0,5231244,0,6786939,0
2217,1786358459533,78636,0,5230971,0,6786684,0
2218,1786358459543,78860,0,5230909,0,6786606,0
2219,1786358459553,79017,0,5230930,0,6786532,0
2220,1786358459563,79203,0,5230825,0,6786617,0
2221,1786358459574,79437,0,5230914,0,6786520,0
2222,1786358459583,79752,0,5230877,0,6786411,0
2223,1786358459594,79964,0,5230906,0,6786569,0
2224,1786358459603,80262,0,5230879,0,6786674,0
2225,1786358459616,80391,0,5230998,0,6786643,0
2226,1786358459623,80687,0,5230882,0,6786589,0
2227,1786358459633,81084,0,5230893,0,6786695,0
2228,1786358459643,81388,0,5230918,0,6786701,0
2229,1786358459654,81575,0,5230751,0,6786532,0
2230,1786358459663,81961,0,5230685,0,6786477,0
2231,1786358459674,82295,0,5230675,0,6786348,0
2232,1786358459683,82534,0,5230568,0,6786328,0
2233,1786358459694,82847,0,5230673,0,6786323,0
2234,1786358459703,83111,0,5230848,0,6786423,0
2235,1786358459713,83657,0,5230980,0,6786566,0
2236,1786358459723,83726,0,5230986,0,6786660,0
2237,1786358459733,83919,0,5231177,0,6786740,0
2238,1786358459743,83990,0,5231371,0,6786917,0
2239,1786358459754,83726,0,5231478,0,6787025,0
2240,1786358459764,83256,0,5231341,0,6786830,0
2241,1786358459776,82753,0,5231333,0,6786707,0
2242,1786358459783,81871,0,5231243,0,6786408,0
2243,1786358459794,81039,0,5231066,0,6786025,0
2244,1786358459803,80197,0,5230954,0,6785622,0
2245,1786358459814,79219,0,5230768,0,6785477,0
2246,1786358459823,78399,0,5230700,0,6785270,0
2247,1786358459834,77509,0,5230768,0,6785128,0
2248,1786358459843,76662,0,5230482,0,6784770,0
2249,1786358459854,75825,0,5230384,0,6784481,0
2250,1786358459864,75352,0,5230091,0,6784132,0
2251,1786358459874,74498,0,5229895,0,6783715,0
2252,1786358459883,73889,0,5229612,0,6783316,0
2253,1786358459894,73193,0,5229414,0,6782987,0
2254,1786358459903,72697,0,5229271,0,6782724,0
2255,1786358459914,72098,0,5229229,0,6782468,0
2256,1786358459925,71650,0,5229084,0,6782290,0
2257,1786358459937,71435,0,5229091,0,6782194,0
2258,1786358459944,71008,0,5229081,0,6782040,0
2259,1786358459955,70908,0,5228842,0,6782080,0
2260,1786358459964,70695,0,5228646,0,6781814,0
2261,1786358459974,70525,0,5228360,0,6781566,0
2262,1786358459984,70355,0,5228344,0,6781197,0
2263,1786358459994,70266,0,5228176,0,6780938,0
2264,1786358460004,70149,0,5228087,0,6780762,0
2265,1786358460015,69782,0,5228124,0,6780810,0
2266,1786358460024,69868,0,5227955,0,6780702,0
2267,1786358460034,69744,0,5227997,0,6780573,0
2268,1786358460044,69758,0,5227963,0,6780482,0
2269,1786358460055,69384,0,5227833,0,6780340,0
2270,1786358460064,69356,0,5227695,0,6780224,0
2271,1786358460075,69115,0,5227634,0,6780063,0
2272,1786358460084,69031,0,5227652,0,6780134,0
2273,1786358460096,68868,0,5227608,0,6780024,0
2274,1786358460104,68544,0,5227597,0,6780083,0
2275,1786358460115,68566,0,5227704,0,6780091,0
2276,1786358460126,68644,0,5227655,0,6780151,0
2277,1786358460135,68369,0,5227669,0,6780074,0
2278,1786358460144,68437,0,5227689,0,6780287,0
2279,1786358460155,68392,0,5227764,0,6780199,0
2280,1786358460164,68245,0,5227722,0,6780156,0
2281,1786358460175,68353,0,5227847,0,6780301,0
2282,1786358460184,68504,0,5227898,0,6780472,0
2283,1786358460195,68730,0,5227893,0,6780445,0
2284,1786358460204,68761,0,5227884,0,6780500,0
2285,1786358460215,69069,0,5228045,0,6780554,0
2286,1786358460224,69322,0,5227949,0,6780728,0
2287,1786358460237,69573,0,5227993,0,6780698,0
2288,1786358460244,69942,0,5228018,0,6780737,0
2289,1786358460258,70147,0,5228066,0,6780581,0
2290,1786358460264,70294,0,5228012,0,6780808,0
2291,1786358460280,70639,0,5228081,0,6780817,0
2292,1786358460290,71032,0,5228203,0,6781176,0
2293,1786358460296,71359,0,5228410,0,6781445,0
2294,1786358460305,71904,0,5228461,0,6781639,0
2295,1786358460315,72309,0,5228685,0,6781790,0
2296,1786358460325,72782,0,5228937,0,6782006,0
2297,1786358460335,73232,0,5229017,0,6782229,0
2298,1786358460344,73741,0,5229081,0,6782577,0
2299,1786358460355,74177,0,5229251,0,6782715,0
2300,1786358460364,74689,0,5229315,0,6782793,0
2301,1786358460375,75213,0,5229323,0,6782963,0
2302,1786358460385,75516,0,5229458,0,6783096,0
2303,1786358460396,75998,0,5229544,0,6783349,0
2304,1786358460405,76624,0,5229695,0,6783685,0
2305,1786358460417,77132,0,5229844,0,6783969,0
2306,1786358460425,77755,0,5230141,0,6784242,0
2307,1786358460435,78306,0,5230169,0,6784354,0
2308,1786358460445,78843,0,5230389,0,6784727,0
2309,1786358460457,79313,0,5230543,0,6784931,0
2310,1786358460465,79929,0,5230848,0,6785368,0
2311,1786358460475,80501,0,5231062,0,6785826,0
2312,1786358460485,81170,0,5231324,0,6786286,0
2313,1786358460496,81791,0,5231374,0,6786547,0
2314,1786358460505,82432,0,5231678,0,6786786,0
2315,1786358460517,83269,0,5231785,0,6787217,0
2316,1786358460525,83866,0,5232112,0,6787555,0
2317,1786358460535,84561,0,5232342,0,6787902,0
2318,1786358460545,85394,0,5232519,0,6788271,0
2319,1786358460556,86125,0,5232759,0,6788627,0
2320,1786358460565,87062,0,5233091,0,6789193,0
2321,1786358460578,87800,0,5233428,0,6789647,0
2322,1786358460585,88678,0,5233688,0,6790221,0
2323,1786358460595,89344,0,5234026,0,6790658,0
2324,1786358460605,90225,0,5234330,0,6791099,0
2325,1786358460616,91070,0,5234661,0,6791501,0
2326,1786358460625,91687,0,5234809,0,6791907,0
2327,1786358460636,92005,0,5235005,0,6791988,0
2328,1786358460645,92351,0,5235111,0,6792105,0
2329,1786358460656,92413,0,5235368,0,6792366,0
2330,1786358460665,92199,0,5235673,0,6792691,0
2331,1786358460676,92164,0,5235781,0,6792971,0
2332,1786358460686,91584,0,5235941,0,6793009,0
2333,1786358460696,91328,0,5236049,0,6793017,0
2334,1786358460706,90809,0,5236111,0,6793030,0
2335,1786358460716,90300,0,5236052,0,6793074,0
2336,1786358460725,89921,0,5236182,0,6793064,0
2337,1786358460739,89662,0,5236180,0,6793210,0
2338,1786358460746,89236,0,5236003,0,6792981,0
2339,1786358460756,88998,0,5236055,0,6792877,0
2340,1786358460766,88734,0,5235970,0,6792926,0
2341,1786358460776,88560,0,5236079,0,6793068,0
2342,1786358460786,88364,0,5236123,0,6793031,0
2343,1786358460796,88382,0,5236388,0,6793348,0
2344,1786358460805,88537,0,5236469,0,6793569,0
2345,1786358460817,88615,0,5236642,0,6793905,0
2346,1786358460826,88751,0,5236832,0,6794165,0
2347,1786358460836,88869,0,5237080,0,6794512,0
2348,1786358460846,89213,0,5237271,0,6794738,0
2349,1786358460858,89459,0,5237429,0,6795158,0
2350,1786358460866,89911,0,5237603,0,6795218,0
2351,1786358460877,90379,0,5237807,0,6795714,0
2352,1786358460886,90680,0,5238014,0,6796050,0
2353,1786358460900,91138,0,5238229,0,6796434,0
2354,1786358460906,91581,0,5238262,0,6796624,0
2355,1786358460916,91968,0,5238505,0,6796855,0
2356,1786358460926,92360,0,5238506,0,6797015,0
2357,1786358460936,92568,0,5238642,0,6797205,0
2358,1786358460946,92992,0,5238531,0,6797185,0
2359,1786358460957,93022,0,5238604,0,6797341,0
2360,1786358460966,93440,0,5238716,0,6797471,0
2361,1786358460979,93534,0,5238811,0,6797571,0
2362,1786358460986,93816,0,5238872,0,6797916,0
2363,1786358460996,93909,0,5238958,0,6797841,0
2364,1786358461006,94101,0,5238970,0,6797926,0
2365,1786358461018,94413,0,5238989,0,6798011,0
2366,1786358461026,94517,0,5239015,0,6797961,0
2367,1786358461037,94582,0,5239008,0,6798166,0
2368,1786358461046,94835,0,5239093,0,6798070,0
2369,1786358461059,94977,0,5238827,0,6797785,0
2370,1786358461066,95124,0,5238766,0,6797671,0
2371,1786358461077,95421,0,5238700,0,6797613,0
2372,1786358461086,95681,0,5238797,0,6797866,0
2373,1786358461097,95906,0,5238814,0,6797906,0
2374,1786358461106,96414,0,5238923,0,6798064,0
2375,1786358461117,96643,0,5239152,0,6798424,0
2376,1786358461127,97142,0,5239232,0,6798473,0
2377,1786358461137,97562,0,5239324,0,6798538,0
2378,1786358461146,97909,0,5239478,0,6798925,0
2379,1786358461157,98470,0,5239663,0,6799253,0
2380,1786358461166,98887,0,5239714,0,6799332,0
2381,1786358461177,99203,0,5239785,0,6799392,0
2382,1786358461187,99701,0,5239788,0,6799384,0
2383,1786358461198,100378,0,5239869,0,6799578,0
2384,1786358461206,100771,0,5240040,0,6799829,0
2385,1786358461220,101416,0,5240214,0,6800128,0
2386,1786358461227,101954,0,5240305,0,6800265,0
2387,1786358461237,102367,0,5240296,0,6800239,0
2388,1786358461247,102901,0,5240276,0,6800288,0
2389,1786358461257,103457,0,5240297,0,6800434,0
2390,1786358461267,103844,0,5240364,0,6800360,0
2391,1786358461277,104366,0,5240284,0,6800472,0
2392,1786358461287,104792,0,5240299,0,6800415,0
2393,1786358461298,105303,0,5240294,0,6800443,0
2394,1786358461307,105639,0,5240401,0,6800562,0
2395,1786358461317,106353,0,5240394,0,6800632,0
2396,1786358461327,106783,0,5240338,0,6800633,0
2397,1786358461337,107127,0,5240168,0,6800487,0
2398,1786358461347,107519,0,5240167,0,6800408,0
2399,1786358461358,107941,0,5240113,0,6800132,0
2400,1786358461367,108218,0,5239986,0,6800166,0
2401,1786358461379,108680,0,5239919,0,6800272,0
2402,1786358461387,109231,0,5239949,0,6800491,0
2403,1786358461397,109835,0,5240094,0,6800469,0
2404,1786358461413,110017,0,5240264,0,6800706,0
2405,1786358461419,110344,0,5240261,0,6800812,0
2406,1786358461427,110413,0,5240449,0,6800761,0
2407,1786358461437,110378,0,5240510,0,6800933,0
2408,1786358461447,110110,0,5240589,0,6800916,0
2409,1786358461458,109878,0,5240604,0,6800819,0
2410,1786358461467,109274,0,5240486,0,6800708,0
2411,1786358461477,108423,0,5240398,0,6800368,0
2412,1786358461487,107696,0,5240271,0,6800031,0
2413,1786358461498,107112,0,5240253,0,6800007,0
2414,1786358461507,106465,0,5240174,0,6799604,0
2415,1786358461518,105869,0,5240083,0,6799399,0
2416,1786358461527,105297,0,5239898,0,6799282,0
2417,1786358461540,104663,0,5239798,0,6799108,0
2418,1786358461548,104292,0,5239531,0,6798863,0
2419,1786358461558,103807,0,5239395,0,6798505,0
2420,1786358461567,103318,0,5239210,0,6798279,0
2421,1786358461578,102897,0,5238998,0,6798106,0
2422,1786358461588,102777,0,5239097,0,6797997,0
2423,1786358461598,102472,0,5238992,0,6797863,0
2424,1786358461607,102371,0,5238960,0,6798030,0
2425,1786358461618,102078,0,5238875,0,6797894,0
2426,1786358461628,102133,0,5238822,0,6797784,0
2427,1786358461638,102251,0,5238928,0,6797870,0
2428,1786358461647,102216,0,5239032,0,6798044,0
2429,1786358461658,102399,0,5239097,0,6798125,0
2430,1786358461668,102606,0,5238962,0,6798205,0
2431,1786358461678,102738,0,5238852,0,6798074,0
2432,1786358461688,103081,0,5238959,0,6798189,0
2433,1786358461700,103070,0,5238764,0,6797931,0
2434,1786358461711,103096,0,5238684,0,6797834,0
2435,1786358461718,103039,0,5238574,0,6797549,0
2436,1786358461729,102919,0,5238531,0,6797487,0
2437,1786358461738,103094,0,5238373,0,6797504,0
2438,1786358461748,102965,0,5238378,0,6797256,0
2439,1786358461761,102654,0,5238565,0,6797507,0
2440,1786358461768,102632,0,5238510,0,6797505,0
2441,1786358461778,102664,0,5238352,0,6797425,0
2442,1786358461788,102558,0,5238360,0,6797269,0
2443,1786358461798,102735,0,5238471,0,6797527,0
2444,1786358461811,102718,0,5238306,0,6797463,0
2445,1786358461820,102721,0,5238070,0,6797202,0
2446,1786358461828,102654,0,5237925,0,6796909,0
2447,1786358461839,102714,0,5237723,0,6796686,0
2448,1786358461848,102666,0,5237733,0,6796634,0
2449,1786358461862,102746,0,5237608,0,6796632,0
2450,1786358461868,102857,0,5237727,0,6796486,0
2451,1786358461879,102858,0,5237755,0,6796640,0
2452,1786358461888,103139,0,5237761,0,6796753,0
2453,1786358461899,103176,0,5237585,0,6796543,0
2454,1786358461911,103512,0,5237480,0,6796548,0
2455,1786358461919,103772,0,5237401,0,6796441,0
2456,1786358461929,103866,0,5237375,0,6796398,0
2457,1786358461939,104222,0,5237445,0,6796423,0
2458,1786358461948,104378,0,5237255,0,6796179,0
2459,1786358461960,104666,0,5236993,0,6796034,0
2460,1786358461969,104916,0,5237012,0,6796014,0
2461,1786358461979,105180,0,5236969,0,6795794,0
2462,1786358461989,105378,0,5236710,0,6795642,0
2463,1786358462002,105560,0,5236637,0,6795459,0
2464,1786358462010,105818,0,5236306,0,6795230,0
2465,1786358462021,105995,0,5236265,0,6795090,0
2466,1786358462029,106307,0,5236351,0,6795118,0
2467,1786358462039,106484,0,5236153,0,6794935,0
2468,1786358462049,106726,0,5236151,0,6795094,0
2469,1786358462060,107020,0,5236165,0,6794990,0
2470,1786358462069,107291,0,5236055,0,6794979,0
2471,1786358462079,107822,0,5235752,0,6794765,0
2472,1786358462089,108055,0,5235881,0,6794697,0
2473,1786358462100,108565,0,5235816,0,6794958,0
2474,1786358462110,108704,0,5235756,0,6794673,0
2475,1786358462119,109022,0,5235538,0,6794541,0
2476,1786358462129,109148,0,5235497,0,6794474,0
2477,1786358462139,109535,0,5235430,0,6794405,0
2478,1786358462149,109865,0,5235447,0,6794353,0
2479,1786358462160,110115,0,5235323,0,6794286,0
2480,1786358462169,110298,0,5235291,0,6794225,0
2481,1786358462182,110607,0,5235146,0,6794216,0
2482,1786358462189,111012,0,5235292,0,6794434,0
2483,1786358462199,111427,0,5235336,0,6794534,0
2484,1786358462210,111592,0,5235486,0,6794700,0
2485,1786358462219,111411,0,5235643,0,6794845,0
2486,1786358462229,111218,0,5235739,0,6794980,0
2487,1786358462256,110807,0,5235819,0,6794915,0
2488,1786358462256,110172,0,5235720,0,6794802,0
2489,1786358462273,109558,0,5235630,0,6794642,0
2490,1786358462273,108611,0,5235499,0,6794194,0
2491,1786358462281,107533,0,5235237,0,6794047,0
2492,1786358462290,106519,0,5235047,0,6793575,0
2493,1786358462300,105600,0,5234902,0,6793251,0
2494,1786358462309,104542,0,5234685,0,6793093,0
2495,1786358462322,103596,0,5234522,0,6792834,0
2496,1786358462330,102638,0,5234523,0,6792701,0
2497,1786358462341,101823,0,5234293,0,6792317,0
2498,1786358462349,101039,0,5234090,0,6792065,0
2499,1786358462360,100313,0,5233806,0,6791689,0
2500,1786358462369,99608,0,5233696,0,6791486,0
2501,1786358462379,98890,0,5233585,0,6791438,0
2502,1786358462389,98168,0,5233498,0,6791086,0
2503,1786358462399,97483,0,5233286,0,6790948,0
2504,1786358462409,96980,0,5233089,0,6790827,0
2505,1786358462422,96516,0,5232944,0,6790506,0
2506,1786358462429,96246,0,5232895,0,6790424,0
2507,1786358462439,95612,0,5232854,0,6790292,0
2508,1786358462455,95601,0,5232764,0,6790161,0
2509,1786358462460,95326,0,5232722,0,6790169,0
2510,1786358462471,95052,0,5232599,0,6789864,0
2511,1786358462480,94943,0,5232370,0,6789771,0
2512,1786358462489,94660,0,5232405,0,6789661,0
2513,1786358462505,94403,0,5232439,0,6789580,0
2514,1786358462511,94328,0,5232247,0,6789518,0
2515,1786358462519,94037,0,5232127,0,6789477,0
2516,1786358462529,93753,0,5231985,0,6789244,0
2517,1786358462540,93434,0,5231818,0,6788963,0
2518,1786358462555,93247,0,5231593,0,6788709,0
2519,1786358462560,92823,0,5231519,0,6788588,0
2520,1786358462572,92614,0,5231473,0,6788529,0
2521,1786358462579,92174,0,5231501,0,6788608,0
2522,1786358462589,92054,0,5231324,0,6788402,0
2523,1786358462604,91770,0,5231246,0,6788203,0
2524,1786358462609,91477,0,5231160,0,6788123,0
2525,1786358462623,91169,0,5231110,0,6787885,0
2526,1786358462630,90819,0,5230853,0,6787791,0
2527,1786358462640,90621,0,5230769,0,6787479,0
2528,1786358462652,90456,0,5230713,0,6787465,0
2529,1786358462662,90077,0,5230532,0,6787233,0
2530,1786358462669,89976,0,5230476,0,6787016,0
2531,1786358462679,89712,0,5230185,0,6786920,0
2532,1786358462689,89489,0,5230119,0,6786659,0
2533,1786358462700,89487,0,5229947,0,6786431,0
2534,1786358462709,89384,0,5229817,0,6786334,0
2535,1786358462720,89259,0,5229744,0,6786124,0
2536,1786358462729,89408,0,5229779,0,6786156,0
2537,1786358462740,89348,0,5229523,0,6785935,0
2538,1786358462750,89288,0,5229397,0,6785923,0
2539,1786358462760,89534,0,5229298,0,6785698,0
2540,1786358462769,89435,0,5229263,0,6785579,0
2541,1786358462780,89495,0,5229216,0,6785518,0
2542,1786358462790,89636,0,5229258,0,6785366,0
2543,1786358462800,89704,0,5229060,0,6785376,0
2544,1786358462810,89943,0,5229068,0,6785360,0
2545,1786358462823,89804,0,5228978,0,6785297,0
2546,1786358462829,90058,0,5228891,0,6785222,0
2547,1786358462840,90025,0,5228729,0,6785067,0
2548,1786358462850,90358,0,5228712,0,6785064,0
2549,1786358462860,90494,0,5228676,0,6785059,0
2550,1786358462870,90647,0,5228713,0,6784999,0
2551,1786358462880,90680,0,5228731,0,6784978,0
2552,1786358462890,90963,0,5228777,0,6785075,0
2553,1786358462908,91043,0,5228734,0,6785078,0
2554,1786358462911,91347,0,5228580,0,6785026,0
2555,1786358462921,91514,0,5228518,0,6784894,0
2556,1786358462930,91672,0,5228514,0,6784774,0
2557,1786358462940,91882,0,5228444,0,6784870,0
2558,1786358462956,92155,0,5228536,0,6785059,0
2559,1786358462961,92516,0,5228591,0,6785183,0
2560,1786358462970,92688,0,5228533,0,6785265,0
2561,1786358462982,92857,0,5228608,0,6785243,0
2562,1786358462990,93119,0,5228702,0,6785181,0
2563,1786358463003,93544,0,5228576,0,6785378,0
2564,1786358463010,93650,0,5228651,0,6785267,0
2565,1786358463020,93927,0,5228721,0,6785454,0
2566,1786358463030,94100,0,5228821,0,6785555,0
2567,1786358463040,93850,0,5228963,0,6785579,0
2568,1786358463050,93725,0,5229055,0,6785707,0
2569,1786358463060,93377,0,5229001,0,6785763,0
2570,1786358463070,92812,0,5229269,0,6785904,0
2571,1786358463080,91923,0,5228976,0,6785395,0
2572,1786358463090,91061,0,5228840,0,6785251,0
2573,1786358463100,90041,0,5228649,0,6784818,0
2574,1786358463111,88746,0,5228587,0,6784472,0
2575,1786358463121,87422,0,5228495,0,6784269,0
2576,1786358463131,86309,0,5228337,0,6783988,0
2577,1786358463143,85391,0,5228325,0,6783792,0
2578,1786358463150,84470,0,5228091,0,6783771,0
2579,1786358463164,83317,0,5227882,0,6783325,0
2580,1786358463171,82509,0,5227716,0,6783076,0
2581,1786358463181,81618,0,5227502,0,6782693,0
2582,1786358463190,80547,0,5227208,0,6782269,0
2583,1786358463201,79653,0,5227064,0,6781778,0
2584,1786358463210,78912,0,5226897,0,6781563,0
2585,1786358463221,77998,0,5226746,0,6781478,0
2586,1786358463230,77327,0,5226745,0,6781253,0
2587,1786358463240,76669,0,5226600,0,6780989,0
2588,1786358463250,76237,0,5226550,0,6780919,0
2589,1786358463261,75926,0,5226311,0,6780642,0
2590,1786358463271,75410,0,5226181,0,6780372,0
2591,1786358463285,75012,0,5226157,0,6780215,0
2592,1786358463293,74550,0,5225897,0,6780115,0
2593,1786358463303,74143,0,5225789,0,6779639,0
2594,1786358463310,73907,0,5225774,0,6779433,0
2595,1786358463321,73433,0,5225639,0,6779332,0
2596,1786358463331,73078,0,5225557,0,6779206,0
2597,1786358463341,72871,0,5225648,0,6779196,0
2598,1786358463350,72589,0,5225425,0,6779085,0
2599,1786358463361,72049,0,5225426,0,6779095,0
2600,1786358463370,71876,0,5225422,0,6778984,0
2601,1786358463381,71494,0,5225236,0,6778910,0
2602,1786358463391,71160,0,5225182,0,6778802,0
2603,1786358463401,70516,0,5225227,0,6778596,0
2604,1786358463411,70273,0,5225242,0,6778617,0
2605,1786358463421,69975,0,5225136,0,6778619,0
2606,1786358463431,69607,0,5225022,0,6778412,0
2607,1786358463442,69429,0,5224880,0,6778202,0
2608,1786358463451,69040,0,5224815,0,6777869,0
2609,1786358463465,68626,0,5224596,0,6777739,0
2610,1786358463471,68306,0,5224510,0,6777600,0
2611,1786358463481,67939,0,5224525,0,6777451,0
2612,1786358463491,67727,0,5224437,0,6777443,0
2613,1786358463502,67627,0,5224401,0,6777212,0
2614,1786358463511,67517,0,5224375,0,6777239,0
2615,1786358463521,67554,0,5224416,0,6777240,0
2616,1786358463531,67506,0,5224375,0,6777214,0
2617,1786358463542,67178,0,5224389,0,6777240,0
2618,1786358463551,67436,0,5224367,0,6777129,0
2619,1786358463562,67394,0,5224246,0,6777050,0
2620,1786358463571,67491,0,5224131,0,6776870,0
2621,1786358463581,67594,0,5224152,0,6777052,0
2622,1786358463592,67504,0,5224081,0,6776834,0
2623,1786358463602,67606,0,5224160,0,6776894,0
2624,1786358463611,67694,0,5224277,0,6776943,0
2625,1786358463624,67971,0,5224348,0,6777321,0
2626,1786358463631,68064,0,5224526,0,6777294,0
2627,1786358463642,68289,0,5224524,0,6777452,0
2628,1786358463651,68536,0,5224674,0,6777453,0
2629,1786358463662,68917,0,5224677,0,6777600,0
2630,1786358463671,68919,0,5224920,0,6777921,0
2631,1786358463682,69422,0,5225079,0,6778097,0
2632,1786358463692,69673,0,5225187,0,6778194,0
2633,1786358463703,70004,0,5225143,0,6778175,0
2634,1786358463711,70382,0,5225187,0,6778434,0
2635,1786358463721,70650,0,5225375,0,6778547,0
2636,1786358463731,71046,0,5225483,0,6778745,0
2637,1786358463742,71377,0,5225526,0,6778997,0
2638,1786358463752,71570,0,5225689,0,6779029,0
2639,1786358463763,71924,0,5225715,0,6779216,0
2640,1786358463771,72394,0,5225907,0,6779446,0
2641,1786358463784,72993,0,5226128,0,6779801,0
2642,1786358463793,73264,0,5226304,0,6780131,0
2643,1786358463802,73940,0,5226508,0,6780510,0
2644,1786358463811,74102,0,5226728,0,6780774,0
2645,1786358463822,74760,0,5227003,0,6781093,0
2646,1786358463832,75150,0,5227200,0,6781474,0
2647,1786358463842,75464,0,5227340,0,6781583,0
2648,1786358463852,75801,0,5227583,0,6781754,0
2649,1786358463863,75664,0,5227704,0,6782069,0
2650,1786358463872,75426,0,5227952,0,6782145,0
2651,1786358463882,75102,0,5228061,0,6782431,0
2652,1786358463892,74297,0,5228085,0,6782273,0
2653,1786358463902,73690,0,5228227,0,6782333,0
2654,1786358463912,72778,0,5228179,0,6782262,0
2655,1786358463923,71756,0,5228098,0,6782092,0
2656,1786358463932,70882,0,5227933,0,6781910,0
2657,1786358463945,69801,0,5227936,0,6781622,0
2658,1786358463952,68943,0,5227923,0,6781683,0
2659,1786358463962,68083,0,5227853,0,6781479,0
2660,1786358463972,67219,0,5227954,0,6781400,0
2661,1786358463982,66440,0,5227816,0,6781323,0
2662,1786358463992,65689,0,5227825,0,6781142,0
2663,1786358464002,64993,0,5227824,0,6781103,0
2664,1786358464012,64412,0,5227851,0,6781081,0
2665,1786358464025,63801,0,5227908,0,6781073,0
2666,1786358464032,63463,0,5227879,0,6781236,0
2667,1786358464044,63081,0,5228177,0,6781350,0
2668,1786358464054,62754,0,5228251,0,6781532,0
2669,1786358464064,62826,0,5228360,0,6781784,0
2670,1786358464074,62756,0,5228492,0,6781759,0
2671,1786358464085,62682,0,5228695,0,6782103,0
2672,1786358464092,62723,0,5228794,0,6782334,0
2673,1786358464106,62948,0,5229000,0,6782567,0
2674,1786358464112,63092,0,5229224,0,6783100,0
2675,1786358464122,63281,0,5229397,0,6783206,0
2676,1786358464132,63513,0,5229670,0,6783643,0
2677,1786358464143,63543,0,5229717,0,6783770,0
2678,1786358464152,63618,0,5229670,0,6783888,0
2679,1786358464163,63636,0,5229611,0,6783674,0
2680,1786358464172,63628,0,5229716,0,6783648,0
2681,1786358464183,63384,0,5229960,0,6783872,0
2682,1786358464192,63540,0,5230062,0,6783954,0
2683,1786358464202,63609,0,5230184,0,6784375,0
2684,1786358464212,63550,0,5230320,0,6784489,0
2685,1786358464223,63620,0,5230533,0,6784826,0
2686,1786358464233,63656,0,5230547,0,6784960,0
2687,1786358464243,63991,0,5230647,0,6785209,0
2688,1786358464253,63781,0,5230624,0,6785049,0
2689,1786358464265,63802,0,5230614,0,6785224,0
2690,1786358464272,63855,0,5230545,0,6785133,0
2691,1786358464285,63802,0,5230682,0,6785221,0
2692,1786358464294,63803,0,5230727,0,6785296,0
2693,1786358464304,63912,0,5230700,0,6785614,0
2694,1786358464316,63853,0,5230753,0,6785429,0
2695,1786358464323,64156,0,5230591,0,6785558,0
2696,1786358464333,64313,0,5230697,0,6785605,0
2697,1786358464343,64576,0,5230874,0,6785845,0
2698,1786358464353,64951,0,5231046,0,6786162,0
2699,1786358464363,65254,0,5231127,0,6786203,0
2700,1786358464373,65583,0,5231275,0,6786600,0
2701,1786358464383,65829,0,5231322,0,6786676,0
2702,1786358464393,66279,0,5231233,0,6786640,0
2703,1786358464404,66589,0,5231277,0,6786756,0
2704,1786358464413,66823,0,5231203,0,6786548,0
2705,1786358464426,67127,0,5231287,0,6786833,0
2706,1786358464433,67389,0,5231518,0,6787174,0
2707,1786358464443,67751,0,5231670,0,6787308,0
2708,1786358464453,68017,0,5231693,0,6787518,0
2709,1786358464464,68138,0,5231701,0,6787582,0
2710,1786358464473,68572,0,5231647,0,6787536,0
2711,1786358464483,68918,0,5231660,0,6787669,0
2712,1786358464493,69361,0,5231711,0,6787630,0
2713,1786358464503,69682,0,5231858,0,6787863,0
2714,1786358464513,70122,0,5231957,0,6788059,0
2715,1786358464523,70388,0,5232083,0,6788033,0
2716,1786358464533,70672,0,5232047,0,6788360,0
2717,1786358464543,71080,0,5232277,0,6788450,0
2718,1786358464553,71525,0,5232502,0,6788849,0
2719,1786358464564,71928,0,5232557,0,6788857,0
2720,1786358464573,72397,0,5232530,0,6789012,0
2721,1786358464585,72642,0,5232576,0,6789020,0
2722,1786358464593,72988,0,5232702,0,6789236,0
2723,1786358464603,72993,0,5232778,0,6789242,0
2724,1786358464613,73066,0,5233007,0,6789467,0
